date,state,district,district_id,mandi,mandi_id,market_id,market_name,crop,crop_id,min_price_inr_qtl,max_price_inr_qtl,modal_price_inr_qtl,is_observed,is_imputed,imputation_method,quality_flag,source_rows,source_name,unit,price_lag_1,observed_lag_1,imputed_lag_1,price_lag_3,observed_lag_3,imputed_lag_3,price_lag_7,observed_lag_7,imputed_lag_7,price_lag_14,observed_lag_14,imputed_lag_14,price_lag_30,observed_lag_30,imputed_lag_30,rolling_mean_3,rolling_median_3,rolling_std_3,rolling_mean_7,rolling_median_7,rolling_std_7,rolling_mean_14,rolling_median_14,rolling_std_14,rolling_mean_30,rolling_median_30,rolling_std_30,return_1d,return_7d,target_price_t_plus_7,target_available,target_observed_t_plus_7,target_imputed_t_plus_7,day_of_week,month,day_of_year,month_sin,month_cos,dow_sin,dow_cos,feature_row_valid
2022-03-27,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,800.0,1200.0,1000.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1000.0,True,False,1150.0,True,False,1000.0,True,False,1250.0,True,False,1850.0,False,True,1050.0,1000.0,86.60254037844386,1085.7142857142858,1150.0,80.178372573727,1096.4285714285713,1075.0,106.45382840657794,1226.6666666666667,1250.0,192.8610958665613,0.0,0.0,1150.0,True,True,False,6,3,86,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,True
2022-03-28,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,800.0,1300.0,1000.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1000.0,True,False,1150.0,False,True,1000.0,True,False,1250.0,True,False,1750.0,True,False,1000.0,1000.0,0.0,1085.7142857142858,1150.0,80.178372573727,1078.5714285714287,1000.0,99.4490316197671,1201.6666666666667,1225.0,169.9306822843058,0.0,0.0,1150.0,True,True,False,0,3,87,1.0,6.123233995736766e-17,0.0,1.0,True
2022-03-29,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,800.0,1300.0,1000.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1000.0,True,False,1000.0,True,False,1150.0,True,False,1250.0,True,False,1600.0,True,False,1000.0,1000.0,0.0,1064.2857142857142,1000.0,80.17837257372689,1060.7142857142858,1000.0,88.09647558778128,1181.6666666666667,1200.0,156.18475649345586,0.0,-0.13043478260869568,1150.0,True,True,False,1,3,88,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,True
2022-03-30,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,800.0,1300.0,1000.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1000.0,True,False,1000.0,True,False,1150.0,True,False,1250.0,True,False,1600.0,True,False,1000.0,1000.0,0.0,1042.857142857143,1000.0,73.1925054711394,1042.857142857143,1000.0,70.32108464077089,1161.6666666666667,1175.0,138.14243856734964,0.0,-0.13043478260869568,1100.0,True,True,False,2,3,89,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,True
2022-03-31,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,500.0,1300.0,900.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1000.0,True,False,1000.0,True,False,1150.0,True,False,1000.0,True,False,1500.0,True,False,966.6666666666666,1000.0,57.73502691896256,1007.1428571428571,1000.0,73.19250547113917,1035.7142857142858,1000.0,79.49013346749916,1141.6666666666667,1150.0,130.7032261779871,-0.09999999999999998,-0.21739130434782605,800.0,True,True,False,3,3,90,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,True
2022-04-01,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,500.0,1300.0,900.0,False,True,ffill_gap_le_3_days,imputed_short_gap,0,ceda_agmarknet,INR/quintal,900.0,True,False,1000.0,True,False,1150.0,False,True,1000.0,False,True,1400.0,True,False,933.3333333333334,900.0,57.73502691896256,971.4285714285714,1000.0,48.79500364742512,1028.5714285714287,1000.0,87.07707839849182,1125.0,1150.0,128.48587739380525,0.0,-0.21739130434782605,800.0,True,False,True,4,4,91,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,True
2022-04-02,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,700.0,1300.0,1000.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,900.0,False,True,1000.0,True,False,1000.0,True,False,1000.0,True,False,1200.0,True,False,933.3333333333334,900.0,57.73502691896256,971.4285714285714,1000.0,48.79500364742512,1028.5714285714287,1000.0,87.07707839849182,1118.3333333333333,1150.0,129.64363179257447,0.11111111111111116,0.0,950.0,True,True,False,5,4,92,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,True
2022-04-03,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,1000.0,1300.0,1150.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1000.0,True,False,900.0,True,False,1000.0,True,False,1000.0,True,False,1200.0,False,True,1016.6666666666666,1000.0,125.83057392117917,992.8571428571429,1000.0,83.80817098475177,1039.2857142857142,1000.0,92.35918893222966,1116.6666666666667,1150.0,128.87666740841672,0.1499999999999999,0.1499999999999999,900.0,True,True,False,6,4,93,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,True
2022-04-04,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,1000.0,1300.0,1150.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1150.0,True,False,900.0,False,True,1000.0,True,False,1000.0,True,False,1350.0,True,False,1100.0,1150.0,86.60254037844389,1014.2857142857143,1000.0,102.93317295817697,1050.0,1000.0,96.07689228304979,1110.0,1150.0,121.34305884983829,0.0,0.1499999999999999,900.0,True,True,False,0,4,94,0.8660254037844387,-0.4999999999999998,0.0,1.0,True
2022-04-05,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,1000.0,1300.0,1150.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1150.0,True,False,1000.0,True,False,1000.0,True,False,1150.0,True,False,1250.0,True,False,1150.0,1150.0,0.0,1035.7142857142858,1000.0,114.43442705426541,1050.0,1000.0,96.07689228304979,1106.6666666666667,1150.0,118.7095363607716,0.0,0.1499999999999999,850.0,True,True,False,1,4,95,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,True
2022-04-06,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,1000.0,1200.0,1100.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1150.0,True,False,1150.0,True,False,1000.0,True,False,1150.0,True,False,1250.0,True,False,1133.3333333333333,1150.0,28.867513459481255,1050.0,1100.0,115.47005383792475,1046.4285714285713,1000.0,92.9521914217702,1101.6666666666667,1125.0,115.58198563054587,-0.04347826086956519,0.10000000000000009,850.0,True,True,False,2,4,96,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,True
2022-04-07,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,500.0,1100.0,800.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1100.0,True,False,1150.0,True,False,900.0,True,False,1150.0,True,False,1250.0,True,False,1016.6666666666666,1100.0,189.29694486000912,1035.7142857142858,1100.0,140.57704208690927,1021.4285714285714,1000.0,108.68848519133162,1086.6666666666667,1100.0,124.52207485597764,-0.2727272727272727,-0.11111111111111116,850.0,True,False,True,3,4,97,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,True
2022-04-08,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,500.0,1100.0,800.0,False,True,ffill_gap_le_3_days,imputed_short_gap,0,ceda_agmarknet,INR/quintal,800.0,True,False,1150.0,True,False,900.0,False,True,1150.0,False,True,1100.0,True,False,900.0,800.0,173.2050807568877,1021.4285714285714,1100.0,160.3567451474543,996.4285714285714,1000.0,116.79088102291794,1076.6666666666667,1050.0,135.01809159320914,0.0,-0.11111111111111116,850.0,True,False,True,4,4,98,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,True
2022-04-09,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,800.0,1100.0,950.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,800.0,False,True,1100.0,True,False,1000.0,True,False,1000.0,True,False,1250.0,True,False,850.0,800.0,86.60254037844386,1014.2857142857143,1100.0,162.56866681058597,992.8571428571429,1000.0,117.43597741411392,1066.6666666666667,1000.0,132.82950786975206,0.1875,-0.050000000000000044,850.0,True,True,False,5,4,99,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,True
2022-04-10,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,800.0,1000.0,900.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,950.0,True,False,800.0,True,False,1150.0,True,False,1000.0,True,False,1250.0,False,True,883.3333333333334,900.0,76.37626158259734,978.5714285714286,950.0,155.07294750413084,985.7142857142857,1000.0,119.98168358380322,1055.0,1000.0,131.53601840534805,-0.052631578947368474,-0.21739130434782605,900.0,True,True,False,6,4,100,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,True
2022-04-11,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,800.0,1000.0,900.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,900.0,True,False,800.0,False,True,1150.0,True,False,1000.0,True,False,1250.0,False,True,916.6666666666666,900.0,28.86751345948123,942.8571428571429,900.0,136.71311638052896,978.5714285714286,975.0,122.02503796397427,1043.3333333333333,1000.0,129.1439542508332,0.0,-0.21739130434782605,900.0,True,True,False,0,4,101,0.8660254037844387,-0.4999999999999998,0.0,1.0,True
2022-04-12,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,700.0,1000.0,850.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,900.0,True,False,950.0,True,False,1150.0,True,False,1000.0,True,False,1250.0,True,False,883.3333333333334,900.0,28.867513459481305,900.0,900.0,104.08329997330596,967.8571428571429,925.0,126.50196541060822,1030.0,1000.0,127.71196039364251,-0.05555555555555558,-0.26086956521739135,850.0,True,True,False,1,4,102,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,True
2022-04-13,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,700.0,1000.0,850.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,850.0,True,False,900.0,True,False,1100.0,True,False,1000.0,True,False,1250.0,True,False,866.6666666666666,850.0,28.8675134594813,864.2857142857143,850.0,55.634864026417304,957.1428571428571,900.0,129.8773724254203,1016.6666666666666,1000.0,124.79868846938781,0.0,-0.2272727272727273,850.0,True,True,False,2,4,103,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,True
2022-04-14,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,700.0,1000.0,850.0,False,True,ffill_gap_le_3_days,imputed_short_gap,0,ceda_agmarknet,INR/quintal,850.0,True,False,900.0,True,False,800.0,True,False,900.0,True,False,1250.0,True,False,850.0,850.0,0.0,871.4285714285714,850.0,48.79500364742512,953.5714285714286,900.0,132.23563716435592,1003.3333333333334,1000.0,120.29656839584946,0.0,0.0625,750.0,True,True,False,3,4,104,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,True
2022-04-15,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,700.0,1000.0,850.0,False,True,ffill_gap_le_3_days,imputed_short_gap,0,ceda_agmarknet,INR/quintal,850.0,False,True,850.0,True,False,800.0,False,True,900.0,False,True,1250.0,True,False,850.0,850.0,0.0,878.5714285714286,850.0,39.339789623470296,950.0,900.0,134.45044840729437,990.0,1000.0,114.01754250991924,0.0,0.0625,750.0,True,False,True,4,4,105,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,True
2022-04-16,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,700.0,1000.0,850.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,850.0,False,True,850.0,True,False,950.0,True,False,1000.0,True,False,1000.0,True,False,850.0,850.0,0.0,864.2857142857143,850.0,24.397501823710165,939.2857142857143,875.0,136.12574987936418,985.0,1000.0,116.81845626500629,0.0,-0.10526315789473684,1000.0,True,True,False,5,4,106,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,True
2022-04-17,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,800.0,1000.0,900.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,850.0,True,False,850.0,False,True,900.0,True,False,1150.0,True,False,1000.0,False,True,866.6666666666666,850.0,28.867513459481305,864.2857142857143,850.0,24.397501823710165,921.4285714285714,875.0,122.02503796397409,981.6666666666666,1000.0,117.79828853430114,0.05882352941176472,0.0,1000.0,True,False,True,6,4,107,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,True
2022-04-18,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,800.0,1000.0,900.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,900.0,True,False,850.0,False,True,900.0,True,False,1150.0,True,False,1000.0,True,False,883.3333333333334,900.0,28.8675134594813,864.2857142857143,850.0,24.397501823710165,903.5714285714286,875.0,102.77736527653461,978.3333333333334,1000.0,118.67322079279137,0.0,0.0,1000.0,True,True,False,0,4,108,0.8660254037844387,-0.4999999999999998,0.0,1.0,True
2022-04-19,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,700.0,1000.0,850.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,900.0,True,False,850.0,True,False,850.0,True,False,1150.0,True,False,1000.0,True,False,883.3333333333334,900.0,28.867513459481305,864.2857142857143,850.0,24.397501823710165,882.1428571428571,850.0,74.95419846900676,973.3333333333334,975.0,120.86850459197444,-0.05555555555555558,0.0,800.0,True,True,False,1,4,109,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,True
2022-04-20,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,700.0,1000.0,850.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,850.0,True,False,900.0,True,False,850.0,True,False,1100.0,True,False,1000.0,True,False,866.6666666666666,850.0,28.8675134594813,864.2857142857143,850.0,24.397501823710165,864.2857142857143,850.0,41.271015292770215,968.3333333333334,925.0,122.81422284627561,0.0,0.0,800.0,True,True,False,2,4,110,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,True
2022-04-21,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,400.0,1100.0,750.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,850.0,True,False,900.0,True,False,850.0,False,True,800.0,True,False,1150.0,True,False,816.6666666666666,850.0,57.73502691896256,850.0,850.0,49.999999999998415,860.7142857142857,850.0,48.74806279610496,955.0,900.0,124.11757495936851,-0.11764705882352944,-0.11764705882352944,900.0,True,True,False,3,4,111,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,True
2022-04-22,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,400.0,1100.0,750.0,False,True,ffill_gap_le_3_days,imputed_short_gap,0,ceda_agmarknet,INR/quintal,750.0,True,False,850.0,True,False,850.0,False,True,800.0,False,True,1150.0,True,False,783.3333333333334,750.0,57.73502691896256,835.7142857142857,850.0,62.678317052799585,857.1428571428571,850.0,54.97252060782174,941.6666666666666,900.0,123.93222100124025,0.0,-0.11764705882352944,900.0,True,False,True,4,4,112,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,True
2022-04-23,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,900.0,1100.0,1000.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,750.0,False,True,850.0,True,False,850.0,True,False,950.0,True,False,1150.0,True,False,833.3333333333334,750.0,144.33756729740642,857.1428571428571,850.0,88.64052604279094,860.7142857142857,850.0,62.56864362310032,936.6666666666666,900.0,118.12714755087913,0.33333333333333326,0.17647058823529416,800.0,True,True,False,5,4,113,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,True
2022-04-24,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,900.0,1100.0,1000.0,False,True,ffill_gap_le_3_days,imputed_short_gap,0,ceda_agmarknet,INR/quintal,1000.0,True,False,750.0,True,False,900.0,True,False,900.0,True,False,1150.0,False,True,916.6666666666666,1000.0,144.33756729740642,871.4285714285714,850.0,103.50983390135237,867.8571428571429,850.0,72.34304723686898,931.6666666666666,900.0,111.79054717096184,0.0,0.11111111111111116,800.0,True,False,True,6,4,114,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,True
2022-04-25,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,900.0,1100.0,1000.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1000.0,False,True,750.0,False,True,900.0,True,False,900.0,True,False,1000.0,True,False,1000.0,1000.0,0.0,885.7142857142857,850.0,114.43442705426516,875.0,850.0,80.26398751810846,931.6666666666666,900.0,111.79054717096184,0.0,0.11111111111111116,800.0,True,True,False,0,4,115,0.8660254037844387,-0.4999999999999998,0.0,1.0,True
2022-04-26,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,500.0,1100.0,800.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1000.0,True,False,1000.0,True,False,850.0,True,False,850.0,True,False,1000.0,True,False,933.3333333333334,1000.0,115.47005383792518,878.5714285714286,850.0,118.52265204431973,871.4285714285714,850.0,82.54203058555193,925.0,900.0,113.52502382507663,-0.19999999999999996,-0.05882352941176472,800.0,True,False,True,1,4,116,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,True
2022-04-27,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,500.0,1100.0,800.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,800.0,True,False,1000.0,False,True,850.0,True,False,850.0,True,False,1000.0,True,False,866.6666666666666,800.0,115.47005383792518,871.4285714285714,800.0,121.987509118566,867.8571428571429,850.0,84.5966512729244,918.3333333333334,900.0,114.83371285993015,0.0,-0.05882352941176472,900.0,True,True,False,2,4,117,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,True
2022-04-28,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,800.0,1000.0,900.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,800.0,True,False,1000.0,True,False,750.0,True,False,850.0,False,True,1000.0,True,False,833.3333333333334,800.0,57.73502691896256,892.8571428571429,900.0,109.65313275875596,871.4285714285714,850.0,84.8398620802838,915.0,900.0,113.82836444281203,0.125,0.19999999999999996,1000.0,True,True,False,3,4,118,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,True
2022-04-29,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,800.0,1000.0,900.0,False,True,ffill_gap_le_3_days,imputed_short_gap,0,ceda_agmarknet,INR/quintal,900.0,True,False,800.0,True,False,750.0,False,True,850.0,False,True,1000.0,True,False,866.6666666666666,900.0,57.73502691896256,914.2857142857143,900.0,89.97354108424278,875.0,875.0,84.92077756084103,911.6666666666666,900.0,112.7121244077462,0.0,0.19999999999999996,1000.0,True,False,True,4,4,119,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,True
2022-04-30,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,500.0,1100.0,800.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,900.0,False,True,800.0,True,False,1000.0,True,False,850.0,True,False,900.0,True,False,866.6666666666666,900.0,57.73502691896256,885.7142857142857,900.0,89.97354108424284,871.4285714285714,875.0,87.07707839849107,908.3333333333334,900.0,114.53303493732952,-0.11111111111111116,-0.19999999999999996,800.0,True,True,False,5,4,120,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,True
2022-05-01,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,500.0,1100.0,800.0,False,True,ffill_gap_le_3_days,imputed_short_gap,0,ceda_agmarknet,INR/quintal,800.0,True,False,900.0,True,False,1000.0,False,True,900.0,True,False,900.0,False,True,833.3333333333334,800.0,57.73502691896256,857.1428571428571,800.0,78.67957924694336,864.2857142857143,850.0,88.64052604278828,905.0,875.0,116.226592007409,0.0,-0.19999999999999996,850.0,True,True,False,6,5,121,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,True
2022-05-02,maharashtra,satara,527,satara,maharashtra__satara,1462,Satara,onion,onion,500.0,1100.0,800.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,800.0,False,True,900.0,False,True,1000.0,True,False,900.0,True,False,1000.0,True,False,800.0,800.0,0.0,828.5714285714286,800.0,48.795003647425276,857.1428571428571,825.0,89.56549571111292,898.3333333333334,850.0,116.32544517603988,0.0,-0.19999999999999996,1000.0,True,True,False,0,5,122,0.49999999999999994,-0.8660254037844387,0.0,1.0,True
